ubigeo,distrito,cod,nombre,region_nat,altitud,poblacion,lat,lon,tipo,osm_id
040520,MAJES,0022,SAN JUAN EL ALTO,Yunga marítima,1444,269.0,,,,
040520,MAJES,0028,CRUCE MAJES,Yunga marítima,1185,11.0,,,,
040520,MAJES,0029,SANTA MARIA DE LA COLINA,Yunga marítima,1498,2784.0,-16.3415152,-72.1746786,village,3511666243.0
040520,MAJES,0030,E8,Yunga marítima,1467,320.0,-16.3210274,-72.2098555,village,3696474482.0
040520,MAJES,0034,LOS PINOS,Yunga marítima,1639,27.0,,,,
040520,MAJES,0036,IRRIGACION EL ZONDOR,Yunga marítima,1688,29.0,-16.2646875,-72.1725728,hamlet,11688652231.0
040520,MAJES,0040,E5,Yunga marítima,1610,244.0,-16.2659635,-72.2051098,village,3511666227.0
040520,MAJES,0041,E3,Yunga marítima,1539,316.0,-16.3029992,-72.2035376,village,3511666225.0
040520,MAJES,0042,SAN ISIDRO DEL LABRADOR C1,Yunga marítima,1398,85.0,-16.314711,-72.2577947,hamlet,11688652229.0
040520,MAJES,0043,B1,Yunga marítima,1422,567.0,-16.32151,-72.2379683,village,3511666197.0
040520,MAJES,0044,C-1,Yunga marítima,1449,336.0,,,,
040520,MAJES,0045,E2,Yunga marítima,1590,461.0,-16.3166547,-72.1587226,village,3511666224.0
040520,MAJES,0046,E1,Yunga marítima,1616,290.0,-16.306403,-72.1517405,village,3511666223.0
040520,MAJES,0047,JUAN VELAZCO ALVARADO D1,Yunga marítima,1360,338.0,,,,
040520,MAJES,0048,C2,Yunga marítima,1381,300.0,-16.3178757,-72.2822738,village,3511666202.0
040520,MAJES,0049,C3,Yunga marítima,1313,528.0,-16.3356928,-72.2967153,village,3511666203.0
040520,MAJES,0050,B2,Yunga marítima,1358,381.0,,,,
040520,MAJES,0051,B3,Yunga marítima,1322,437.0,-16.3512544,-72.2810814,village,3511666199.0
040520,MAJES,0055,B4,Yunga marítima,1315,490.0,-16.375149,-72.269957,village,3511666200.0
040520,MAJES,0056,D5,Yunga marítima,1306,400.0,-16.406598,-72.2425198,village,3511666222.0
040520,MAJES,0057,D2,Yunga marítima,1348,317.0,-16.3905236,-72.2222404,village,3511666219.0
040520,MAJES,0058,D3,Yunga marítima,1295,176.0,-16.4299228,-72.2048784,village,3511666220.0
040520,MAJES,0059,D4,Yunga marítima,1293,348.0,-16.4196718,-72.2286876,village,3511666221.0
040520,MAJES,0060,JUAN VELASCO ALVARADO,Yunga marítima,1290,591.0,-16.422312,-72.2363377,village,11688652200.0
040520,MAJES,0062,EL MILAGRO,Yunga marítima,1651,10.0,-16.2768367,-72.1750826,hamlet,11688652230.0
040520,MAJES,0063,LA ESTRELLA,Yunga marítima,1629,33.0,-16.2691962,-72.1998178,hamlet,11688652233.0
040520,MAJES,0064,AGRAVIZA,Yunga marítima,1274,6.0,,,,
040601,CHUQUIBAMBA,0001,CHUQUIBAMBA,Quechua,2916,2830.0,-15.8388532,-72.6518449,town,2368001475.0
040601,CHUQUIBAMBA,0003,TAMBO,Suni,3818,,-15.7072617,-72.687359,hamlet,3518918458.0
040601,CHUQUIBAMBA,0004,CRISTAL PUQUIO,Suni,3829,16.0,,,,
040601,CHUQUIBAMBA,0006,CHOJANITAYOC,Suni,3851,3.0,,,,
040601,CHUQUIBAMBA,0007,LA RINCONADA,Quechua,3304,,-15.7884808,-72.6492219,hamlet,3518918441.0
040601,CHUQUIBAMBA,0009,BODEGAYOC,Quechua,3158,,-15.807966,-72.6631626,hamlet,3518918411.0
040601,CHUQUIBAMBA,0010,PAPACHACRA,Quechua,3075,66.0,,,,
040601,CHUQUIBAMBA,0011,CARMEN ALTO,Quechua,2994,92.0,-15.8127869,-72.646937,village,3518918417.0
040601,CHUQUIBAMBA,0012,COSME,Quechua,3112,15.0,,,,
040601,CHUQUIBAMBA,0013,CHIRINGAY,Quechua,2914,22.0,-15.8178691,-72.6420503,village,3518918421.0
040601,CHUQUIBAMBA,0014,CANCHALCA,Quechua,2920,19.0,,,,
040601,CHUQUIBAMBA,0015,AYACOTO COLLPANCA,Quechua,2945,32.0,,,,
040601,CHUQUIBAMBA,0016,HUANSO,Quechua,3054,4.0,-15.8165451,-72.6596933,village,3518918433.0
040601,CHUQUIBAMBA,0017,UPATA,Quechua,3013,,,,,
040601,CHUQUIBAMBA,0018,ACOCRA,Quechua,3015,7.0,-15.8209095,-72.6576624,hamlet,3518918407.0
040601,CHUQUIBAMBA,0019,TOCYANCA,Quechua,2910,1.0,-15.823206,-72.6495952,hamlet,3518918459.0
040601,CHUQUIBAMBA,0020,SIHUAN,Quechua,2821,32.0,-15.8252665,-72.6363346,village,3518918456.0
040601,CHUQUIBAMBA,0021,COSCO,Quechua,2800,17.0,-15.8259721,-72.6483466,hamlet,3518918423.0
040601,CHUQUIBAMBA,0022,AYAHUALA,Quechua,2854,2.0,-15.8248413,-72.6557784,village,3518918410.0
040601,CHUQUIBAMBA,0023,CABRACANCHA,Quechua,3203,4.0,,,,
040601,CHUQUIBAMBA,0024,HUALLHUAC,Quechua,2986,5.0,,,,
040601,CHUQUIBAMBA,0025,BUENA VISTA,Quechua,2715,11.0,-15.7427202,-72.6620591,hamlet,3518918412.0
040601,CHUQUIBAMBA,0026,CUYAY,Quechua,2697,33.0,-15.834654,-72.6284249,hamlet,3518918426.0
040601,CHUQUIBAMBA,0027,HUARCAO,Quechua,2717,29.0,-15.8360223,-72.6327837,village,3518918434.0
040601,CHUQUIBAMBA,0028,HUAYRA,Quechua,2786,8.0,-15.8565595,-72.6524872,hamlet,3518918435.0
040601,CHUQUIBAMBA,0029,CRUZ PAMPA,Quechua,2685,7.0,-15.8375788,-72.638573,hamlet,3518918425.0
040601,CHUQUIBAMBA,0030,ATITIRCA,Quechua,2748,1.0,,,,
040601,CHUQUIBAMBA,0031,OSCOY,Quechua,2809,1.0,-15.8746639,-72.6509652,hamlet,3518918444.0
040601,CHUQUIBAMBA,0032,LLACAS,Yunga marítima,2248,5.0,-15.9832594,-72.7131141,hamlet,3518918442.0
040601,CHUQUIBAMBA,0033,RAYANCA,Yunga marítima,2204,1.0,-15.9955018,-72.7162968,hamlet,3518918452.0
040601,CHUQUIBAMBA,0034,ILLOMAS,Yunga marítima,2033,2.0,,,,
040601,CHUQUIBAMBA,0036,PACHANA,Yunga marítima,1911,6.0,-16.0316675,-72.7217913,hamlet,3518918445.0
040601,CHUQUIBAMBA,0037,TOCROYO,Yunga marítima,2212,4.0,,,,
040601,CHUQUIBAMBA,0038,ESCOYA,Quechua,2483,,,,,
040601,CHUQUIBAMBA,0039,CARCONE,Yunga marítima,2202,,,,,
040601,CHUQUIBAMBA,0040,MOYORJO,Quechua,2675,,,,,
040601,CHUQUIBAMBA,0041,CHIRA,Quechua,2920,,,,,
040601,CHUQUIBAMBA,0042,PLATERO PAMPA,Quechua,2972,,,,,
040601,CHUQUIBAMBA,0044,PONGO,Quechua,2638,2.0,,,,
040601,CHUQUIBAMBA,0045,JARAMPA,Quechua,2897,,,,,
040601,CHUQUIBAMBA,0046,PASQUITA,Quechua,2697,,,,,
040601,CHUQUIBAMBA,0047,SAN LORENZO,Quechua,2805,1.0,,,,
040601,CHUQUIBAMBA,0048,PARAC,Quechua,2892,12.0,,,,
040602,ANDARAY,0001,ANDARAY,Quechua,3047,226.0,-15.7973073,-72.860528,village,1701575821.0
040602,ANDARAY,0004,MEACHO,Suni,3912,5.0,-15.7389181,-72.8035878,hamlet,3518912599.0
040602,ANDARAY,0005,ARATA,Suni,3929,1.0,,,,
040602,ANDARAY,0006,OCHURO,Suni,3893,3.0,,,,
040602,ANDARAY,0007,PAMPA ANTONIA,Suni,3875,3.0,,,,
040602,ANDARAY,0008,HUAMANMARCA,Suni,3879,7.0,,,,
040602,ANDARAY,0009,LA JOYA,Quechua,3429,,-15.765027,-72.840305,hamlet,3518912597.0
040602,ANDARAY,0011,ACOYPAMPA,Suni,3932,5.0,,,,
040602,ANDARAY,0013,RINCONADA,Quechua,3082,,-15.7862224,-72.8655701,hamlet,3518912609.0
040602,ANDARAY,0014,ALFARPAMPA,Quechua,3012,,,,,
040602,ANDARAY,0015,EL CASTILLO,Suni,3517,1.0,,,,
040602,ANDARAY,0016,TUMPULLO,Suni,3994,9.0,,,,
040602,ANDARAY,0017,TOTORAL,Quechua,2875,5.0,,,,
040602,ANDARAY,0018,ÑUCCHA,Quechua,3276,,,,,
040602,ANDARAY,0019,ACOCHA,Quechua,3123,4.0,,,,
040602,ANDARAY,0020,CASILLO,Quechua,3074,8.0,,,,
040602,ANDARAY,0021,HUASACA,Quechua,3266,24.0,,,,
040602,ANDARAY,0022,HUAMPO,Quechua,2976,2.0,-15.8220665,-72.8633799,hamlet,3518912593.0
040602,ANDARAY,0023,HUARANGUIL,Quechua,3136,18.0,-15.8244703,-72.8579663,village,3518912594.0
040602,ANDARAY,0024,CHILA CHILA,Quechua,3362,31.0,-15.825784,-72.831771,village,3518907175.0
040602,ANDARAY,0026,CALLALI,Quechua,3130,17.0,,,,
040602,ANDARAY,0030,PALCA,Quechua,2768,276.0,-15.86239,-72.8451087,hamlet,3518912603.0
040602,ANDARAY,0035,ESVILLA,Quechua,2331,3.0,,,,
040602,ANDARAY,0036,OYOLO,Yunga marítima,2265,7.0,,,,
040602,ANDARAY,0037,ESCALERILLAS,Suni,3650,6.0,-15.7683579,-72.8258268,hamlet,3518907180.0
040602,ANDARAY,0038,CHILCAL,Quechua,3435,3.0,,,,
040602,ANDARAY,0039,COLLPA,Quechua,3096,4.0,-15.7885671,-72.8573364,hamlet,3518907179.0
040602,ANDARAY,0043,HUACOTO,Puna,4109,9.0,,,,
040603,CAYARANI,0001,CAYARANI,Suni,3951,444.0,,,,
040603,CAYARANI,0002,QUILCATA,Suni,3914,76.0,,,,
040603,CAYARANI,0005,CCAHUA PIRUANA,Puna,4185,18.0,,,,
040603,CAYARANI,0006,HUANCASAYA,Puna,4378,2.0,,,,
040603,CAYARANI,0007,SURAPATA QUISCUNO,Puna,4196,24.0,,,,
040603,CAYARANI,0009,HUAYCUÑUTA,Puna,4259,53.0,-14.7162477,-72.0397133,hamlet,3518597743.0
040603,CAYARANI,0010,VISCA VISCA,Puna,4257,82.0,,,,
040603,CAYARANI,0011,MAYRURUMI,Puna,4429,41.0,-14.7405737,-71.9844414,hamlet,3518597770.0
040603,CAYARANI,0012,RUMI RUMI,Puna,4262,37.0,-14.7478006,-71.9487544,hamlet,3518598212.0
040603,CAYARANI,0014,CHAIÑA,Puna,4493,74.0,-14.8046613,-71.9728174,hamlet,3518597709.0
040603,CAYARANI,0016,CHOCÑE HUAQUI,Puna,4758,663.0,,,,
040603,CAYARANI,0017,TALLALLAYA,Puna,4730,,,,,
040603,CAYARANI,0018,IÑAPATA,Puna,4393,,-14.8569403,-72.1077438,hamlet,3518597751.0
040603,CAYARANI,0019,TANGA,Puna,4435,,,,,
040603,CAYARANI,0026,ARCATA,Puna,4507,255.0,-15.0414162,-72.2758966,village,2479896777.0
040603,CAYARANI,0033,UMACHULCO,Suni,3897,217.0,-15.2279286,-72.3901976,village,3518598236.0
040603,CAYARANI,0034,AUCHALLA (AUCHACA),Janca,4982,1.0,,,,
040603,CAYARANI,0035,PUCUNCHO,Puna,4534,37.0,-14.7285121,-71.993718,hamlet,3518597790.0
040603,CAYARANI,0037,HUAYTACOCHA,Puna,4162,19.0,,,,
040603,CAYARANI,0038,YURACRUMI,Puna,4127,14.0,,,,
040603,CAYARANI,0039,ANTUYO CONDES,Suni,3996,30.0,,,,
040603,CAYARANI,0040,QUISAQUISA,Puna,4005,23.0,-14.6825987,-71.9690811,hamlet,3518598208.0
040603,CAYARANI,0041,ESCORNO,Suni,3968,3.0,,,,
040603,CAYARANI,0044,TASTAYOC,Puna,4155,5.0,,,,
040603,CAYARANI,0045,YURACCACA,Suni,3944,,,,,
040603,CAYARANI,0048,RANCHO,Suni,3852,60.0,,,,
040603,CAYARANI,0052,SULPOMAYO,Puna,4608,36.0,,,,
040603,CAYARANI,0055,RANCHUCUCHI,Puna,4019,21.0,,,,
040603,CAYARANI,0056,CHALAHUANE,Puna,4159,17.0,,,,
040603,CAYARANI,0057,ANTAÑIA,Puna,4073,4.0,,,,
040603,CAYARANI,0058,OTUNCO,Puna,4151,4.0,,,,
040603,CAYARANI,0059,QUIRQUIÑA,Puna,4080,,,,,
040603,CAYARANI,0064,CCASILLO,Puna,4726,,,,,
040603,CAYARANI,0065,CHALACHALAN,Janca,4800,1.0,,,,
040603,CAYARANI,0066,CHACORCONA,Puna,4785,15.0,,,,
040603,CAYARANI,0067,PAMPUTA,Puna,4700,10.0,,,,
040603,CAYARANI,0069,ASCCOTA,Puna,4787,2.0,,,,
040603,CAYARANI,0070,JARARANCA,Janca,4967,1.0,-15.1238603,-72.4098673,hamlet,3518597755.0
040603,CAYARANI,0071,JOLLPA,Puna,4691,7.0,,,,
040603,CAYARANI,0072,SAYRANI,Janca,4842,,-15.2569329,-72.4406357,hamlet,3518598218.0
040603,CAYARANI,0074,CRUZ PATA,Puna,4548,42.0,,,,
040603,CAYARANI,0075,HUAYRAYPINTO,Suni,3934,13.0,,,,
040603,CAYARANI,0078,PUCAJIANA,Suni,3929,52.0,,,,
040603,CAYARANI,0079,MARCAYAQUE,Puna,4028,20.0,,,,
040603,CAYARANI,0081,JALANTA,Puna,4116,8.0,,,,
040603,CAYARANI,0083,KUCHUHASI,Puna,4028,16.0,,,,
040603,CAYARANI,0085,KISACANCHA,Puna,4073,7.0,,,,
040603,CAYARANI,0088,ESCUYO CERCO,Puna,4481,23.0,,,,
040603,CAYARANI,0093,BEJARANIOC,Puna,4029,,,,,
040603,CAYARANI,0094,ILLAHUAJRA,Puna,4146,11.0,,,,
040603,CAYARANI,0095,CUCHUITO,Puna,4484,30.0,,,,
040603,CAYARANI,0096,CALA CALA,Puna,4350,29.0,-14.7524258,-71.9414439,hamlet,3518597695.0
040603,CAYARANI,0099,SORAJOCHA,Puna,4778,415.0,,,,
040603,CAYARANI,0102,YANANANRA,Puna,4648,3.0,,,,
040603,CAYARANI,0105,UNCHAHUE,Janca,4828,1.0,,,,
040603,CAYARANI,0111,LLAPANHUYO,Janca,4971,,,,,
040603,CAYARANI,0112,HUANCARCALA,Puna,4788,1.0,-14.8336017,-72.2860306,hamlet,3518597740.0
040603,CAYARANI,0115,CAHUINA TAHUANTINSUYO,Puna,4692,5.0,,,,
040603,CAYARANI,0116,ATOCPACA,Puna,4794,5.0,,,,
040603,CAYARANI,0117,CHALLAHUIRE,Suni,3923,5.0,-15.0427617,-72.3185672,hamlet,3518597712.0
040603,CAYARANI,0119,SULLA PURA,Puna,4780,,,,,
040603,CAYARANI,0120,LLACTA YOCC,Puna,4789,2.0,,,,
040603,CAYARANI,0121,CHILAJOYO,Puna,4694,1.0,,,,
040603,CAYARANI,0123,CUCHURANCHO,Suni,3949,47.0,-15.2188966,-72.3987813,village,3518597734.0
040603,CAYARANI,0124,PALCUYO,Puna,4466,8.0,-15.3731806,-72.4704393,hamlet,3518597780.0
040603,CAYARANI,0125,LIWINI CHAPI,Janca,4975,3.0,,,,
040603,CAYARANI,0129,CHUMILLE,Janca,4803,4.0,-14.8159738,-72.2501076,hamlet,3518597725.0
040603,CAYARANI,0131,TUNATUNA,Janca,4943,11.0,,,,
040603,CAYARANI,0132,PULPERO,Janca,4879,2.0,,,,
040603,CAYARANI,0135,PACHACA,Puna,4282,14.0,,,,
040603,CAYARANI,0137,CHAQUILLE,Puna,4345,11.0,,,,
040603,CAYARANI,0138,VILLA HERMOSA CHOQUEHUINCA,Suni,3954,16.0,,,,
040603,CAYARANI,0139,PAMPAS DE VILLAVISTA,Suni,3926,71.0,,,,
040603,CAYARANI,0140,SUFO ORCCO,Puna,4343,4.0,,,,
040603,CAYARANI,0141,CATAHUI,Puna,4068,3.0,,,,
040603,CAYARANI,0142,IJAÑOMA,Puna,4070,14.0,,,,
040603,CAYARANI,0143,SONCOMARCA,Puna,4480,1.0,,,,
040603,CAYARANI,0144,PUCACASA,Puna,4388,,-15.3339167,-72.4759582,hamlet,3518597788.0
040603,CAYARANI,0145,PAMPA LIULINSHA,Suni,3942,1.0,,,,
040603,CAYARANI,0147,PARANA,Puna,4616,,-14.7994433,-72.0198098,hamlet,3518597784.0
040603,CAYARANI,0148,RUMI WASI,Puna,4701,1.0,,,,
040603,CAYARANI,0149,SONDOROTA,Puna,4748,1.0,,,,
040603,CAYARANI,0150,CHACAPAMPA,Suni,3983,15.0,,,,
040604,CHICHAS,0001,CHICHAS,Yunga marítima,2174,341.0,-15.5476611,-72.9185605,village,3224106938.0
040604,CHICHAS,0002,YANQUE,Quechua,3156,80.0,-15.4589841,-72.947049,village,3518664138.0
040604,CHICHAS,0003,CAHUANOTA,Quechua,2678,6.0,-15.4777504,-72.9517617,village,3518664112.0
040604,CHICHAS,0004,ACCHAPUNA,Quechua,2900,19.0,-15.4774545,-72.94489,village,3518664110.0
040604,CHICHAS,0005,QUECHUAÑA,Quechua,2670,1.0,,,,
040604,CHICHAS,0006,YARAHUANCO,Yunga marítima,2174,11.0,,,,
040604,CHICHAS,0007,SANTA ROSA,Yunga marítima,2037,64.0,-15.556562,-72.9154008,hamlet,3518664134.0
040604,CHICHAS,0008,YACHANQUILLO,Yunga marítima,1784,36.0,,,,
040604,CHICHAS,0009,AYMAYA,Yunga marítima,1681,,,,,
040604,CHICHAS,0010,FUSIA,Yunga marítima,1849,1.0,-15.5542688,-72.9952253,hamlet,3518664120.0
040604,CHICHAS,0011,CULLMAY,Yunga marítima,1724,1.0,-15.5576684,-72.9737548,hamlet,3518664119.0
040604,CHICHAS,0012,CHANCHALLAY,Yunga marítima,1762,35.0,-15.5586754,-72.9700335,village,3518664114.0
040604,CHICHAS,0013,CAUCALLAY,Yunga marítima,1843,2.0,,,,
040604,CHICHAS,0014,SANTA CATALINA,Yunga marítima,1926,28.0,-15.5621931,-72.9399209,village,3518664133.0
040604,CHICHAS,0015,CHAUPI CORRAL,Suni,3643,2.0,,,,
040604,CHICHAS,0016,QUEÑUAMARCA,Suni,3590,25.0,-15.5962196,-72.8729657,hamlet,3518664129.0
040604,CHICHAS,0017,SALVIANI,Suni,3649,6.0,-15.6015884,-72.8785479,hamlet,3518664132.0
040604,CHICHAS,0019,OCSOJA,Quechua,2866,,,,,
040604,CHICHAS,0020,CHILPACAY,Yunga marítima,1054,8.0,,,,
040604,CHICHAS,0021,CHASE,Quechua,2679,,,,,
040604,CHICHAS,0022,CHIURO,Quechua,3433,9.0,,,,
040604,CHICHAS,0023,PATAYARJA,Quechua,2535,,,,,
040604,CHICHAS,0024,VISVES,Quechua,2532,,,,,
040605,IRAY,0001,IRAY,Quechua,2590,359.0,-15.8547644,-72.6295612,village,3218394540.0
040605,IRAY,0002,TUHUANA,Quechua,2539,4.0,-15.8458553,-72.6210284,village,3519103521.0
040605,IRAY,0003,CASCONZA EL BLANCO,Quechua,2564,28.0,,,,
040605,IRAY,0004,SAN FRANCISCO,Quechua,2343,9.0,-15.8540238,-72.6081897,village,3519103516.0
040605,IRAY,0005,CHOQUEC,Quechua,2394,20.0,,,,
040605,IRAY,0006,BELLAVISTA,Quechua,2458,3.0,-15.851492,-72.6298266,village,3519103497.0
040605,IRAY,0007,AREQUIPILLA,Quechua,2496,64.0,-15.8570589,-72.6342352,village,3519103495.0
040605,IRAY,0008,SIHUAYTA,Quechua,2508,5.0,-15.8559816,-72.6141966,hamlet,3519103519.0
040605,IRAY,0011,CARCONE (SUROS),Quechua,2616,4.0,,,,
040605,IRAY,0012,ACO,Quechua,2440,2.0,-15.8634155,-72.632035,hamlet,3519103494.0
040605,IRAY,0013,HUICHARA,Yunga marítima,2279,9.0,-15.866124,-72.6122352,village,3519103510.0
040605,IRAY,0014,HUACLLAY,Yunga marítima,2038,9.0,-15.8735554,-72.5971661,hamlet,3519103507.0
040605,IRAY,0015,PACAYCHACRA,Yunga marítima,1825,79.0,-15.891565,-72.5735851,village,3519103513.0
040606,RÍO GRANDE,0001,IQUIPI,Chala,484,275.0,-15.940111,-73.1308824,village,3218363001.0
040606,RÍO GRANDE,0002,SAN JUAN DE CHORUNGA,Yunga marítima,733,1335.0,,,,
040606,RÍO GRANDE,0003,PIQUILLAY,Yunga marítima,591,4.0,,,,
040606,RÍO GRANDE,0004,HUACO,Yunga marítima,937,5.0,-15.8679434,-73.0044443,hamlet,3518745610.0
040606,RÍO GRANDE,0006,SAN RUFINO,Yunga marítima,905,1.0,,,,
040606,RÍO GRANDE,0007,CUHICHA,Yunga marítima,933,8.0,,,,
040606,RÍO GRANDE,0008,PEDREGAL,Yunga marítima,878,2.0,-15.8814305,-73.0152675,hamlet,3518745620.0
040606,RÍO GRANDE,0009,SAUSAL,Yunga marítima,877,2.0,-15.883265,-73.0161423,hamlet,3518745628.0
040606,RÍO GRANDE,0010,VILCANE,Yunga marítima,874,7.0,,,,
040606,RÍO GRANDE,0011,LA CAPILLA,Yunga marítima,850,4.0,-15.8916013,-73.0261486,hamlet,3518745613.0
040606,RÍO GRANDE,0013,CHAMPUNE,Yunga marítima,850,12.0,,,,
040606,RÍO GRANDE,0014,MIRAFLOR,Yunga marítima,811,3.0,-15.90302,-73.0405851,hamlet,3518745619.0
040606,RÍO GRANDE,0015,ARROYO,Yunga marítima,818,,,,,
040606,RÍO GRANDE,0016,APILLAO,Yunga marítima,730,2.0,-15.9145817,-73.0516829,hamlet,3518745597.0
040606,RÍO GRANDE,0017,SANTA MARTA,Yunga marítima,539,,-15.8717845,-73.1207922,hamlet,3518745626.0
040606,RÍO GRANDE,0018,CALLANGA,Yunga marítima,518,9.0,,,,
040606,RÍO GRANDE,0019,HISPANA,Yunga marítima,502,8.0,,,,
040606,RÍO GRANDE,0020,LA VICTORIA,Chala,487,1.0,-15.9254378,-73.1300741,hamlet,3518745616.0
040606,RÍO GRANDE,0021,ALTO MOLINO,Chala,496,801.0,-15.9330222,-73.1307363,village,2699296077.0
040606,RÍO GRANDE,0025,TAQUILA,Chala,486,7.0,,,,
040606,RÍO GRANDE,0026,BUENOS AIRES,Chala,434,4.0,-15.9513757,-73.1486935,hamlet,3518745599.0
040606,RÍO GRANDE,0027,HUACA,Chala,434,77.0,,,,
040606,RÍO GRANDE,0029,PIUCA,Chala,375,404.0,,,,
040606,RÍO GRANDE,0031,AVISPA,Yunga marítima,727,80.0,,,,
040606,RÍO GRANDE,0032,SANTA ROSA,Yunga marítima,848,,-15.8816531,-73.1121119,hamlet,3518745627.0
040606,RÍO GRANDE,0033,SANTA RITA,Yunga marítima,767,5.0,,,,
040606,RÍO GRANDE,0034,LA ISLA,Yunga marítima,797,,,,,
040606,RÍO GRANDE,0035,EL MONTE,Yunga marítima,773,4.0,,,,
040606,RÍO GRANDE,0036,HUAME,Yunga marítima,841,4.0,,,,
040606,RÍO GRANDE,0037,ANCHA BAJA,Chala,471,7.0,,,,
040606,RÍO GRANDE,0038,ANCHA ALTA,Yunga marítima,516,67.0,,,,
040606,RÍO GRANDE,0039,LA CULATA,Chala,462,125.0,-15.9503298,-73.1344241,hamlet,3518745614.0
040607,SALAMANCA,0001,SALAMANCA,Quechua,3226,272.0,-15.5045195,-72.8341302,village,3083296243.0
040607,SALAMANCA,0006,FIRURO,Puna,4503,5.0,-15.318011,-72.6674535,hamlet,3518628528.0
040607,SALAMANCA,0008,PERCA,Puna,4424,1.0,-15.3363349,-72.6834661,hamlet,3518628547.0
040607,SALAMANCA,0009,MERCOTA,Puna,4421,6.0,,,,
040607,SALAMANCA,0010,LA CAPILLA,Puna,4408,18.0,,,,
040607,SALAMANCA,0011,HUAYTAPAMPA,Puna,4637,1.0,-15.3603591,-72.8024623,hamlet,3518628531.0
040607,SALAMANCA,0014,PURHUA PURHUAY,Puna,4389,5.0,,,,
040607,SALAMANCA,0015,MAUCALLACTA,Puna,4396,31.0,,,,
040607,SALAMANCA,0016,HOSPICIO,Puna,4364,,-15.3726954,-72.6845816,hamlet,3518628529.0
040607,SALAMANCA,0018,CUSULLO,Puna,4329,,-15.4021216,-72.7157076,hamlet,3518628526.0
040607,SALAMANCA,0027,SANTA ROSA,Quechua,3325,64.0,-15.502325,-72.8189779,hamlet,3518628554.0
040607,SALAMANCA,0028,AYANCA,Quechua,3269,51.0,-15.4971137,-72.8605473,village,3518628514.0
040607,SALAMANCA,0030,TANCANI,Quechua,3277,,,,,
040607,SALAMANCA,0031,JESSIO,Quechua,3247,1.0,,,,
040607,SALAMANCA,0032,SIQUE,Puna,4312,,,,,
040607,SALAMANCA,0043,RONCOTA (COCATAHUJA),Puna,4377,1.0,,,,
040607,SALAMANCA,0044,CALLALLI,Puna,4376,10.0,,,,
040607,SALAMANCA,0045,SONQOMARCA,Puna,4688,12.0,,,,
040607,SALAMANCA,0050,PACOPAMPA,Puna,4372,,,,,
040607,SALAMANCA,0053,YAÑAQA,Puna,4035,,,,,
040608,YANAQUIHUA,0001,YANAQUIHUA,Quechua,3006,555.0,-15.7757447,-72.8765355,village,3218247415.0
040608,YANAQUIHUA,0003,LAMAPAMPA,Yunga marítima,958,1.0,,,,
040608,YANAQUIHUA,0005,UCHUMIRE,Puna,4300,8.0,-15.658941,-72.8343922,hamlet,3518727011.0
040608,YANAQUIHUA,0007,ARIRAHUA,Suni,3747,100.0,-15.6646762,-72.937111,village,3518717155.0
040608,YANAQUIHUA,0008,HUAJANCHO,Yunga marítima,806,1.0,-15.6589629,-73.0697361,hamlet,3518717179.0
040608,YANAQUIHUA,0009,ASILLO,Quechua,3458,1.0,,,,
040608,YANAQUIHUA,0010,OCCORURO,Suni,3511,3.0,-15.6434445,-72.8245603,hamlet,3518726993.0
040608,YANAQUIHUA,0011,CHILLIHUAY,Yunga marítima,755,,-15.7297154,-73.0828768,hamlet,3518717163.0
040608,YANAQUIHUA,0012,COCANTICGRA,Quechua,2954,,,,,
040608,YANAQUIHUA,0014,PALLCCA,Quechua,2929,,,,,
040608,YANAQUIHUA,0016,ISPACAS,Quechua,2680,396.0,-15.7583827,-72.9106397,village,3518717184.0
040608,YANAQUIHUA,0017,SANTA CRUZ,Quechua,3330,4.0,-15.7551029,-72.8849979,hamlet,3518727005.0
040608,YANAQUIHUA,0018,CAÑACCAHUA,Quechua,2986,3.0,,,,
040608,YANAQUIHUA,0019,CHARCO CHOCCHA,Quechua,2983,172.0,,,,
040608,YANAQUIHUA,0020,CHARCO QUIROZ,Quechua,2974,80.0,,,,
040608,YANAQUIHUA,0021,YAUSE,Yunga marítima,742,299.0,,,,
040608,YANAQUIHUA,0022,AYANCA,Yunga marítima,607,2.0,-15.7822415,-73.0730378,village,3518717156.0
040608,YANAQUIHUA,0023,HUALLULLO,Quechua,2865,33.0,-15.7834921,-72.8865754,hamlet,3518717181.0
040608,YANAQUIHUA,0024,ALPACAY (LA CALERA),Quechua,2571,6.0,,,,
040608,YANAQUIHUA,0025,QUISCAYOC,Yunga marítima,680,26.0,-15.7898337,-73.0809815,hamlet,3518727001.0
040608,YANAQUIHUA,0026,CENTRAL CERRO RICO,Quechua,2624,575.0,,,,
040608,YANAQUIHUA,0027,CHACA,Yunga marítima,650,2.0,-15.8006684,-73.0867855,hamlet,3518717160.0
040608,YANAQUIHUA,0028,ALPACAY 2/,Quechua,2698,376.0,,,,
040608,YANAQUIHUA,0029,SINCHI,Quechua,2672,3.0,,,,
040608,YANAQUIHUA,0030,CHIUCA,Quechua,2628,1.0,,,,
040608,YANAQUIHUA,0031,CHOCOCA,Yunga marítima,621,2.0,,,,
040608,YANAQUIHUA,0032,POTRERO,Yunga marítima,558,3.0,,,,
040608,YANAQUIHUA,0034,CHORUNGA,Yunga marítima,1091,10.0,,,,
040608,YANAQUIHUA,0035,CUCULIYOC,Yunga marítima,712,5.0,,,,
