ubigeo,lat,lon,punto,km_al_nodo,hub,horas_al_hub,cubierto_2h,region_nat,promesa_h,cubierto_promesa
051106,-13.870315709333303,-73.85584141799995,sectores,0.7463868302160558,Pisco,9.427930185630059,False,SIERRA,6.0,False
030217,-14.011507702124952,-73.49107412024996,sectores,3.0473338615790895,Pisco,9.847086105183108,False,SIERRA,6.0,False
211209,-14.047079322599961,-69.29953270099995,sectores,1.8742990973105318,Juliaca,5.301088588494515,False,SELVA ALTA,6.0,True
030203,-13.892647903499949,-73.62980978324997,sectores,2.463090624303746,Sicuani,12.778191581174251,False,SIERRA,6.0,False
080201,-13.902446798571377,-71.67202444842853,sectores,0.5658404766257263,Sicuani,1.884093507726587,True,SIERRA,6.0,True
050903,-13.85140818399995,-73.75434397349997,sectores,0.34871382514997623,Pisco,10.997719955679806,False,SIERRA,6.0,False
030411,-13.886447564499946,-73.19618993849997,sectores,3.5535833038623994,Sicuani,8.772387476023265,False,SIERRA,6.0,False
030409,-13.917553461666614,-73.24579444566662,sectores,0.29560369329850267,Sicuani,8.694157149099759,False,SIERRA,6.0,False
090605,-13.906010080999977,-75.05726991699999,sectores,1.2327203195509755,Pisco,4.752667723720324,False,SIERRA,6.0,True
110108,-13.944405358799964,-75.84350364639997,sectores,0.9159394915515323,Pisco,0.7986222046432881,True,COSTA,4.0,True
081004,-13.880559739999967,-71.86867859099996,sectores,3.4872858362918233,Sicuani,3.0293772325521098,False,SIERRA,6.0,True
081206,-13.894777312499969,-71.46145163199995,sectores,0.6945899794188971,Sicuani,1.285200394027255,True,SIERRA,6.0,True
050303,-13.971325614999955,-74.21815449799996,sectores,7.995950226442811,Pisco,7.221276230279105,False,SIERRA,6.0,False
051010,-13.88315991099995,-73.97082943399997,sectores,2.5490520127624716,Pisco,8.074939736680394,False,SIERRA,6.0,False
030415,-13.908487918749955,-73.14031388649997,sectores,0.4705550590091957,Sicuani,8.254002340125709,False,SIERRA,6.0,False
050301,-14.00102624699997,-74.55976549299999,sectores,0.40763160233984475,Pisco,7.902283927108884,False,SIERRA,6.0,False
030103,-13.939570182999951,-72.91348670949996,sectores,1.8641021530122448,Sicuani,8.04485940023786,False,SIERRA,6.0,False
030503,-13.913097696333276,-72.39882664099996,sectores,2.1404873403651474,Sicuani,7.132253789090552,False,SIERRA,6.0,False
051102,-13.806297473999933,-73.86709965499998,sectores,0.3467568983409859,Pisco,8.420397936157418,False,SIERRA,6.0,False
050902,-13.804314365999971,-73.76725697099994,sectores,0.21017182435669904,Pisco,11.347492586233196,False,SIERRA,6.0,False
081003,-13.864041495499961,-72.01335531024996,sectores,1.892437350738804,Sicuani,4.629543929628665,False,SIERRA,6.0,True
110505,-14.046829224999954,-76.15788354399996,sectores,1.4463377475084054,Pisco,1.168204829191058,True,COSTA,4.0,True
090611,-13.784564041999971,-75.29496206799996,sectores,1.9784611474418716,Pisco,4.019648278631957,False,SIERRA,6.0,True
051006,-13.792734993333303,-73.98638163233329,sectores,0.4099722886977646,Pisco,7.746921002052363,False,SIERRA,6.0,False
110109,-13.912241466999944,-75.63583404174996,sectores,2.699692194288393,Pisco,1.622596886870011,True,COSTA,4.0,True
090608,-13.894651373999949,-74.88436469949994,sectores,0.7997423479351403,Pisco,6.365545288130191,False,SIERRA,6.0,False
050302,-13.795526515333279,-74.33414033333328,sectores,0.8397058135092903,Pisco,6.830178779550702,False,SIERRA,6.0,False
030703,-13.823886122333287,-72.5514194503333,sectores,1.350079053194987,Sicuani,7.251179916670288,False,SIERRA,6.0,False
030212,-13.790481787874945,-73.65039170874996,sectores,0.3703445172495251,Sicuani,11.939879245943795,False,SIERRA,6.0,False
210305,-13.901775992333285,-70.67126443633329,sectores,0.8110736978601623,Juliaca,5.37039777699525,False,SIERRA,6.0,True
080605,-13.914977328499944,-71.22559707649997,sectores,3.337390910527045,Sicuani,2.510236208076391,False,SIERRA,6.0,True
030218,-13.78286888699995,-73.46981875812497,sectores,0.1822101177344222,Sicuani,11.106625829007157,False,SIERRA,6.0,False
110506,-13.766934580999967,-76.15567182199995,sectores,1.2425587638661275,Pisco,0.1568354772655742,True,COSTA,4.0,True
030501,-13.926119417999956,-72.21015589787498,sectores,3.9165050085136643,Sicuani,6.595433086154927,False,SIERRA,6.0,False
051103,-13.74205794149995,-73.78766813099998,sectores,0.05123672295563019,Pisco,8.79217176867062,False,SIERRA,6.0,False
081212,-13.80872631766662,-71.54625271333332,sectores,0.19672301905065762,Sicuani,1.120049057548491,True,SIERRA,6.0,True
080206,-13.783372825499939,-71.76733400174997,sectores,0.5501075325087018,Sicuani,2.990275813311504,False,SIERRA,6.0,True
050304,-13.834801644333291,-74.50218300466662,sectores,0.9214561995216692,Pisco,7.684664931253944,False,SIERRA,6.0,False
030205,-13.755649747714235,-73.5411962798571,sectores,0.7218728896032955,Sicuani,10.719877391782378,False,SIERRA,6.0,False
081007,-13.757134409333295,-71.94393603566662,sectores,0.5185391880702632,Sicuani,3.7118291971124435,False,SIERRA,6.0,True
110508,-13.711762141249949,-76.12312410299997,sectores,0.6502416959386893,Pisco,0.24450794140671314,True,COSTA,4.0,True
030106,-13.801734636399953,-72.79900128539995,sectores,1.8445475430610292,Sicuani,7.291319213293055,False,SIERRA,6.0,False
110501,-13.701264309666612,-76.17995265733329,sectores,0.7132364846056163,Pisco,0.07181284816540909,True,COSTA,4.0,True
051105,-13.743497438666623,-73.88875287666663,sectores,0.3770243555897196,Pisco,7.940484910529708,False,SIERRA,6.0,False
051009,-13.736978543333294,-74.15094149766664,sectores,0.09387703705862432,Pisco,7.93354503263304,False,SIERRA,6.0,False
081207,-13.73954008849995,-71.66861761849995,sectores,0.07590891507820809,Sicuani,2.388714625131095,False,SIERRA,6.0,True
051007,-13.702377700999952,-74.05883271799996,sectores,2.2219859624262295,Pisco,7.039754335799703,False,SIERRA,6.0,False
030107,-13.782443588099955,-73.03017875039995,sectores,3.2052901350775076,Sicuani,7.6465487648384975,False,SIERRA,6.0,False
051107,-13.697656830499966,-73.75582771699996,sectores,0.405376716674781,Pisco,8.502611302481656,False,SIERRA,6.0,False
051001,-13.764690027249955,-74.07645131324995,sectores,1.8615987124804179,Pisco,7.264275897989699,False,SIERRA,6.0,False
030502,-13.748285973499947,-72.34592000949996,sectores,0.7461720988750291,Sicuani,5.019340583834269,False,SIERRA,6.0,True
081001,-13.738288857749936,-71.85266774574995,sectores,0.9075068636261745,Sicuani,3.2818255416853472,False,SIERRA,6.0,True
090602,-13.695227375333294,-75.3535251043333,sectores,0.3868622612784905,Pisco,3.946577635672556,False,SIERRA,6.0,True
051008,-13.714960064499962,-74.28519085324996,sectores,0.8422416208799072,Pisco,7.315730042138092,False,SIERRA,6.0,False
051002,-13.664151419999977,-74.19808136299996,sectores,1.7637161278468325,Pisco,8.52624078160338,False,SIERRA,6.0,False
210307,-13.863096669999948,-70.14732529099997,sectores,1.044693092091499,Juliaca,5.141379992335022,False,SIERRA,6.0,True
110503,-13.747573368666622,-75.92711893966663,sectores,0.2610663724148478,Pisco,0.8348711017771401,True,COSTA,4.0,True
081005,-13.696602525333285,-72.05652843483328,sectores,1.1277199179605508,Sicuani,3.7538941417045764,False,SIERRA,6.0,True
030201,-13.724958537222172,-73.39094786188883,sectores,0.4245043547331119,Sicuani,10.461362949304048,False,SIERRA,6.0,False
030213,-13.684047204199953,-73.28654466309995,sectores,0.5864780629914673,Sicuani,9.352027029971314,False,SIERRA,6.0,False
081201,-13.693987955999964,-71.60141895366662,sectores,0.6268493685211618,Sicuani,1.3441958598612416,True,SIERRA,6.0,True
030215,-13.664809946166628,-73.5397907180833,sectores,0.886748178508489,Pisco,9.908670151837741,False,SIERRA,6.0,False
081009,-13.653741701999953,-71.91445327366664,sectores,0.8994620033381596,Sicuani,3.0078989951789548,False,SIERRA,6.0,True
030607,-13.679225785624958,-73.64838161549997,sectores,0.3647854300596931,Pisco,10.505698822540705,False,SIERRA,6.0,False
090613,-13.831046423599968,-75.23275133139995,sectores,0.3871792106959121,Pisco,4.078672699469606,False,SIERRA,6.0,True
051011,-13.67349549959996,-74.38513004539996,sectores,5.817251735124097,Pisco,8.109112588927147,False,SIERRA,6.0,False
210308,-13.73832874599995,-70.54588440899997,sectores,3.7389527840603813,Sicuani,6.827902436403641,False,SIERRA,6.0,False
081202,-13.667661369999962,-71.69657441199998,sectores,1.4584440627865884,Sicuani,3.1846701896316416,False,SIERRA,6.0,True
051101,-13.661048460599966,-73.90470531579994,sectores,0.662655547077965,Pisco,7.55052287239913,False,SIERRA,6.0,False
110507,-13.660839352285668,-76.13920554828567,sectores,1.3542203962670665,Pisco,0.22334843914595465,True,COSTA,4.0,True
030204,-13.658117270230719,-73.03205707253844,sectores,0.11779569982489053,Sicuani,7.8341477181140675,False,SIERRA,6.0,False
110504,-13.665775035999953,-76.02351950068746,sectores,0.13152997457662624,Pisco,0.5734771738233244,True,COSTA,4.0,True
051012,-13.646313896142813,-74.62113428042854,sectores,5.797596262351555,Pisco,6.22671356689329,False,SIERRA,6.0,False
081208,-13.62658443099995,-71.75102624833329,sectores,1.1942090623150934,Sicuani,1.798478113492807,True,SIERRA,6.0,True
030603,-13.619764075499944,-73.7404682268333,sectores,1.0708015292122426,Pisco,11.513288739718,False,SIERRA,6.0,False
030101,-13.631881480777736,-72.87862450422217,sectores,0.2651582993751554,Sicuani,6.399666381787484,False,SIERRA,6.0,False
030109,-13.57726565249996,-72.86485823749996,sectores,2.2223372405208046,Sicuani,6.0494674677813505,False,SIERRA,6.0,False
030209,-13.608860395066626,-73.3008566675333,sectores,0.47904360162395604,Sicuani,9.712197832826607,False,SIERRA,6.0,False
080102,-13.583839009285677,-72.0693704338571,sectores,0.28720045130702515,Sicuani,3.095874648027526,False,SIERRA,6.0,True
090604,-13.556589974999952,-75.32153178749996,sectores,0.36731410144556687,Pisco,2.7815577932728943,False,SIERRA,6.0,True
030207,-13.645134377499962,-73.16473699674997,sectores,1.0603229325659096,Sicuani,8.67786304242476,False,SIERRA,6.0,False
080106,-13.58262715899996,-71.9795015308333,sectores,0.43551322278882326,Sicuani,2.622410338253252,False,SIERRA,6.0,True
090615,-13.699343406333298,-75.22118333733329,sectores,3.9006471486553407,Pisco,4.964976412935683,False,SIERRA,6.0,True
080108,-13.531281991999949,-71.95120505399996,sectores,0.0173930340269066,Sicuani,2.1861655137563676,False,SIERRA,6.0,True
090601,-13.642429948999961,-75.39076668366663,sectores,0.12520062291210823,Pisco,3.3797946661779528,False,SIERRA,6.0,True
081210,-13.670198232999951,-71.27573671199997,sectores,0.1853240681417004,Sicuani,4.664703370172685,False,SIERRA,6.0,True
080304,-13.610953494833296,-72.25306154549996,sectores,0.46147441515176957,Sicuani,3.591509158490947,False,SIERRA,6.0,True
050201,-13.588834082999957,-74.11766255849996,sectores,1.100895599171024,Pisco,7.421911276844244,False,SIERRA,6.0,False
081211,-13.56481654999996,-71.78853577549995,sectores,0.9005365779859266,Sicuani,2.02176311061087,False,SIERRA,6.0,True
080107,-13.558828369999958,-71.83384235199998,sectores,0.7879172603006052,Sicuani,1.9227210327190674,True,SIERRA,6.0,True
050206,-13.560455393749962,-74.49798552299995,sectores,2.0730309479250817,Pisco,6.520187044625057,False,SIERRA,6.0,False
030608,-13.54735174433329,-73.59423278016662,sectores,1.1489010180538124,Pisco,9.429645395272455,False,SIERRA,6.0,False
030216,-13.64796774061534,-73.45143354261533,sectores,0.522101907655844,Sicuani,9.83912896264977,False,SIERRA,6.0,False
080104,-13.567701775999968,-71.87282521839997,sectores,0.7863127250500113,Sicuani,2.103106128781497,False,SIERRA,6.0,True
050204,-13.594491358399955,-74.26318103119996,sectores,0.5545862662181473,Pisco,7.010611037265389,False,SIERRA,6.0,False
030104,-13.60229907779995,-72.65547453379995,sectores,0.2776154074860117,Sicuani,5.849169448727784,False,SIERRA,6.0,True
080103,-13.497971678666602,-72.0384983573333,sectores,0.16827228162752947,Sicuani,2.4675283853102017,False,SIERRA,6.0,True
030602,-13.537847400714245,-73.67213747114283,sectores,0.2498327090920666,Pisco,8.974446933188089,False,SIERRA,6.0,False
080105,-13.540021367749974,-71.92415420449997,sectores,0.1996795459707478,Sicuani,2.0914410699915535,False,SIERRA,6.0,True
090616,-13.612870014499947,-75.18922727399996,sectores,3.8621423761324394,Pisco,4.066038345349414,False,SIERRA,6.0,True
081102,-13.553897721999965,-71.68851526499995,sectores,1.6906094511289451,Sicuani,2.029467767215691,False,SIERRA,6.0,True
081105,-13.503902209874958,-71.65337060787496,sectores,0.2077577371183448,Sicuani,2.354877664825752,False,SIERRA,6.0,True
081205,-13.605308449999967,-71.52265502049997,sectores,1.8311595024091212,Sicuani,2.794206967388972,False,SIERRA,6.0,True
051104,-13.552428211333279,-73.87465043766662,sectores,0.17918972391375013,Pisco,8.432262918076136,False,SIERRA,6.0,False
090609,-13.539726540999936,-75.38906522999997,sectores,5.175398988525089,Pisco,2.706909262685828,False,SIERRA,6.0,True
030601,-13.532108742142807,-73.7366650228571,sectores,0.3274958764290773,Pisco,8.830780854398975,False,SIERRA,6.0,False
030219,-13.51397900383328,-73.28362714666663,sectores,0.13018068606066985,Sicuani,10.705604554953153,False,SIERRA,6.0,False
081204,-13.533408900999945,-71.34544387199998,sectores,4.256337421498259,Sicuani,4.397668313484717,False,SIERRA,6.0,True
110204,-13.491188230199947,-76.14861338299995,sectores,1.0264804479977299,Pisco,0.49613877138339807,True,COSTA,4.0,True
080308,-13.474366868333277,-72.09767001533329,sectores,0.21417613339776556,Sicuani,3.395015364431683,False,SIERRA,6.0,True
030202,-13.515151635153801,-73.37345383576918,sectores,0.8495783961065282,Sicuani,11.551044267128926,False,SIERRA,6.0,False
080101,-13.488168709833294,-71.97455360566663,sectores,0.6800435210154933,Sicuani,2.403286882831813,False,SIERRA,6.0,True
080303,-13.462271401333282,-72.05402928199997,sectores,0.7350154196425349,Sicuani,2.789515512544699,False,SIERRA,6.0,True
080406,-13.48005299133329,-71.77305149433329,sectores,1.3113920543088888,Sicuani,2.013948978108867,False,SIERRA,6.0,True
081209,-13.629580954499971,-70.95070821949997,sectores,0.7731981272082129,Sicuani,6.02552263566996,False,SIERRA,6.0,False
030108,-13.500600885999972,-72.80855819024994,sectores,0.21535557186612775,Sicuani,6.414905862803123,False,SIERRA,6.0,False
080407,-13.449299543999947,-71.88163073833329,sectores,0.5308731812718919,Sicuani,2.607001827584103,False,SIERRA,6.0,True
080309,-13.462967308749938,-72.24229188849995,sectores,0.2621997702091499,Sicuani,2.9437869005682598,False,SIERRA,6.0,True
110211,-13.460760306999958,-76.18271458849998,sectores,0.0895170124918911,Pisco,0.46789330641241283,True,COSTA,4.0,True
051108,-13.566671100499946,-74.01720848524997,sectores,0.9025036869114615,Pisco,6.777468803157657,False,SIERRA,6.0,False
030208,-13.576129290999948,-73.10446322221424,sectores,0.4050028225993035,Sicuani,9.350483030834559,False,SIERRA,6.0,False
110210,-13.425835673666617,-76.1651267433333,sectores,0.08182077053900409,Pisco,0.6522518750750567,True,COSTA,4.0,True
110205,-13.532068524066627,-76.09022220366663,sectores,2.4446111610284667,Pisco,0.775433317139597,True,COSTA,4.0,True
050203,-13.506661705299956,-74.21325995969997,sectores,1.4113059374190517,Pisco,6.422840329075763,False,SIERRA,6.0,False
080301,-13.473587470999954,-72.15950086588886,sectores,0.35157865051902115,Sicuani,2.687358306667515,False,SIERRA,6.0,True
080302,-13.457647890857093,-72.3212889295714,sectores,0.24426010766441975,Sicuani,3.082450719159488,False,SIERRA,6.0,True
030105,-13.473760304666621,-72.9954152853333,sectores,1.6895206338101918,Sicuani,7.226085783277605,False,SIERRA,6.0,False
030605,-13.501970524249955,-73.52940886487497,sectores,0.7327356787430779,Pisco,10.54073127125212,False,SIERRA,6.0,False
090610,-13.466834873333275,-75.23417302699994,sectores,1.2436191093121611,Pisco,3.6098453695347024,False,SIERRA,6.0,True
081302,-13.41054430899995,-72.04264040649996,sectores,0.37689828198549485,Sicuani,2.832246943427745,False,SIERRA,6.0,True
210309,-13.520867758499946,-70.40428501599996,sectores,2.0575951815250058,Juliaca,4.531114325838556,False,SELVA ALTA,6.0,True
080402,-13.394724477999972,-71.90330989249998,sectores,0.28611119602818147,Sicuani,2.34405555860724,False,SIERRA,6.0,True
110502,-13.57765812499997,-75.63326556399996,sectores,3.14865122542005,Pisco,1.2881248499785014,True,COSTA,4.0,True
050202,-13.526040838888845,-74.3974368823333,sectores,2.0369923678200315,Pisco,7.25872705773796,False,SIERRA,6.0,False
211203,-13.944524283666624,-69.66327319666662,sectores,16.699110047789112,Juliaca,4.930732299538853,False,SIERRA,6.0,True
030606,-13.421798300666618,-73.66068139366662,sectores,0.6657018114975238,Pisco,10.844930643102602,False,SIERRA,6.0,False
080307,-13.477893213399955,-72.61298710299997,sectores,0.8995070443084126,Sicuani,5.475714062449893,False,SIERRA,6.0,True
080306,-13.47638725428566,-72.42922402342853,sectores,1.038297105850008,Sicuani,3.754142920167935,False,SIERRA,6.0,True
050205,-13.472063496666635,-74.67182417899996,sectores,2.4043348107827764,Pisco,5.126618529430899,False,SIERRA,6.0,True
050106,-13.405218350099961,-73.89493142489997,sectores,0.237522225816732,Pisco,7.539593023616972,False,SIERRA,6.0,False
080405,-13.399333102666617,-71.82168727766663,sectores,0.36185139991982485,Sicuani,2.3756794710139815,False,SIERRA,6.0,True
090413,-13.410926626999952,-75.40795336249997,sectores,0.8890120784128867,Pisco,2.614793329922089,False,SIERRA,6.0,True
080305,-13.390972525333297,-72.22499973949995,sectores,0.566072375620473,Sicuani,2.9305984800990306,False,SIERRA,6.0,True
081305,-13.327991069799953,-72.16338940799997,sectores,0.1830834641440954,Sicuani,3.1587451310518313,False,SIERRA,6.0,True
080403,-13.321953844999967,-71.87946891149997,sectores,0.18567171322417075,Sicuani,2.8647123109324575,False,SIERRA,6.0,True
081303,-13.34053858474995,-72.04679708099995,sectores,0.2960274626588607,Sicuani,2.9510197119688377,False,SIERRA,6.0,True
110202,-13.439829823777732,-76.05278446244441,sectores,1.6306743194145,Pisco,0.8588220015941723,True,COSTA,4.0,True
081104,-13.404552900624953,-71.63643369199995,sectores,0.7612542819291556,Sicuani,2.6188025782132285,False,SIERRA,6.0,True
081307,-13.294569693999962,-72.07332693699996,sectores,3.1160178857485348,Sicuani,2.7963090451711428,False,SIERRA,6.0,True
090404,-13.323977045999944,-75.58581354799996,sectores,3.585261835360591,Pisco,3.0791731191612857,False,SIERRA,6.0,True
110201,-13.389922928999965,-76.09085121866663,sectores,0.6911853754753143,Pisco,0.8697462876858446,True,COSTA,4.0,True
210304,-13.789912775666627,-69.92213660766663,sectores,16.916714560414096,Juliaca,4.323043080589282,False,SIERRA,6.0,True
050105,-13.356764961416621,-74.16514739558329,sectores,1.7125486518484359,Pisco,6.409088786447902,False,SIERRA,6.0,False
090406,-13.280047809333288,-75.36436701399997,sectores,0.9503068124652022,Pisco,4.104546331481876,False,SIERRA,6.0,True
081301,-13.251108785999955,-72.13922507366664,sectores,3.9120480823365997,Sicuani,2.9641228741747696,False,SIERRA,6.0,True
050506,-13.23331034399996,-73.8936197276666,sectores,0.51569907236811,Pisco,9.483770233271,False,SIERRA,6.0,False
030604,-13.343350910833285,-73.70045643799996,sectores,2.348623024485504,Pisco,11.27565589274893,False,SIERRA,6.0,False
080401,-13.290996992999945,-71.97564585166661,sectores,3.3782630049640883,Sicuani,2.6087089746572576,False,SIERRA,6.0,True
050104,-13.2088357093333,-74.24050765366663,sectores,0.4497524633149054,Pisco,6.483265061044827,False,SIERRA,6.0,False
110206,-13.356153637399961,-76.16476500799997,sectores,0.11853735749876378,Pisco,0.8393503970093326,True,COSTA,4.0,True
050102,-13.27937905827268,-74.02194891309087,sectores,1.4703523995016816,Pisco,7.1094073140839456,False,SIERRA,6.0,False
050114,-13.292135607666609,-74.4105340540833,sectores,0.3699910881599316,Pisco,5.9337927807994975,False,SIERRA,6.0,True
090410,-13.265414384749945,-75.67533153124995,sectores,4.95182418376052,Pisco,2.1001226155314563,False,COSTA,4.0,True
050110,-13.195303347999982,-74.21148063299995,sectores,0.5243922534331401,Pisco,6.1349558491531315,False,SIERRA,6.0,False
050112,-13.241443786199955,-74.28974012729995,sectores,0.8499798522282738,Pisco,5.626360644946477,False,SIERRA,6.0,True
090409,-13.307992174999962,-75.44035015199995,sectores,2.8972995132004082,Pisco,2.6765161363829795,False,SIERRA,6.0,True
090607,-13.399431079333283,-74.87943762399998,sectores,1.7504689272464191,Pisco,3.951725528307585,False,SIERRA,6.0,True
110207,-13.314466992999968,-76.09572673449995,sectores,3.1247741570728222,Pisco,1.1198482570804387,True,COSTA,4.0,True
090407,-13.215256573666617,-75.50943809366662,sectores,0.33123355828647766,Pisco,3.688577834664578,False,SIERRA,6.0,True
050504,-13.165976996666624,-73.87099099799997,sectores,0.5092535220165791,Pisco,9.898035863707461,False,SIERRA,6.0,False
210303,-13.734667609749948,-70.29289999549997,sectores,0.4667175121386776,Juliaca,5.170962242653731,False,SIERRA,6.0,True
050113,-13.193838135874962,-74.13565699587495,sectores,0.6122625283157861,Pisco,6.377884253863343,False,SIERRA,6.0,False
050505,-13.208686271399973,-73.55905446539995,sectores,3.352820898574158,Pisco,11.88174250289846,False,SIERRA,6.0,False
081101,-13.35539205933329,-71.50034247476185,sectores,2.1562243301292163,Sicuani,4.106056977669497,False,SIERRA,6.0,True
081306,-13.220245659833296,-72.30575547966663,sectores,0.7294649291586947,Sicuani,3.3659807768147325,False,SIERRA,6.0,True
050115,-13.121824253999932,-74.20850206599994,sectores,0.9540172512903333,Pisco,6.109354088960063,False,SIERRA,6.0,False
081304,-13.192735647499944,-72.50783427149997,sectores,6.0916211205165895,,inf,False,SIERRA,6.0,False
110208,-13.221512946999951,-75.82384762449996,sectores,0.5069729906037721,Pisco,3.5837567581338217,False,SIERRA,6.0,True
090311,-13.13775596466663,-74.45730724466664,sectores,3.35663874930869,Pisco,6.940469588145243,False,SIERRA,6.0,False
050101,-13.13708446449995,-74.25491730624996,sectores,2.1552677148299795,Pisco,6.116842476448213,False,SIERRA,6.0,False
081203,-13.342976690999933,-70.74252116549997,sectores,7.564501917039554,Juliaca,7.916207808893984,False,SELVA ALTA,6.0,False
050109,-13.125801209999963,-74.32857808999995,sectores,0.5874727980789167,Pisco,6.918987090260805,False,SIERRA,6.0,False
150501,-13.108075037499958,-76.35014090516663,sectores,1.7989015872086191,Pisco,1.0432562466832345,True,COSTA,4.0,True
090412,-13.12229534499994,-75.62167006949997,sectores,0.8240441729902381,Pisco,4.262561700674039,False,SIERRA,6.0,True
090408,-13.104989106999966,-75.68195535849995,sectores,0.9799957479734901,Pisco,3.6570605871088233,False,SIERRA,6.0,True
090310,-13.065922311499946,-74.43026072049997,sectores,0.06276038234293847,Pisco,7.522974507045266,False,SIERRA,6.0,False
050103,-13.140264389499961,-74.04484727274996,sectores,1.384643247525934,Pisco,7.619493574180943,False,SIERRA,6.0,False
050111,-13.072030635499942,-74.35654717699995,sectores,1.1018123801908328,Pisco,7.415461537475308,False,SIERRA,6.0,False
090312,-13.073768787833293,-74.53801088799996,sectores,1.6172811176837412,Tarma,6.752932663812247,False,SIERRA,6.0,False
150514,-13.048479710333282,-76.42218339299997,sectores,0.7679608906916764,Pisco,1.2634343498831646,True,COSTA,4.0,True
090402,-13.143147148666628,-75.52996063033329,sectores,0.7186141709393353,Pisco,3.242469464422995,False,SIERRA,6.0,True
080908,-13.2046979213333,-72.72215606733329,sectores,9.554214387496357,Sicuani,7.420162080565962,False,SIERRA,6.0,False
211210,-13.948091192999971,-69.05981877059996,sectores,1.2777642225799255,Juliaca,7.180248820873919,False,SELVA ALTA,6.0,False
050107,-13.050220701333293,-74.2353272823333,sectores,0.695033183672474,Pisco,6.384220247702426,False,SIERRA,6.0,False
110203,-13.100274749999954,-75.92573189549998,sectores,0.5702623751461726,Pisco,5.180016004253062,False,SIERRA,6.0,True
150507,-13.031336240285668,-76.36795918114282,sectores,0.2062228430724425,Pisco,1.33854250919337,True,COSTA,4.0,True
050108,-13.061080248666618,-74.14190641999998,sectores,0.5053860587672736,Pisco,6.767918412122951,False,SIERRA,6.0,False
110209,-13.057736913499951,-75.69906688449996,sectores,0.5353062850134815,Pisco,4.129087817840614,False,SIERRA,6.0,True
151005,-13.009033883499967,-75.82574771199995,sectores,1.005982043158496,Pisco,5.275882258770071,False,SIERRA,6.0,True
090309,-13.01617875619994,-74.43416709379997,sectores,0.24540741507888386,Pisco,7.101338018194711,False,SIERRA,6.0,False
090301,-13.059081116285666,-74.74265441228567,sectores,3.764550354490405,Tarma,5.926829187770896,False,SIERRA,6.0,True
080903,-13.050757954999938,-72.48539949266664,sectores,2.5069098102974,Sicuani,5.809723184585025,False,SELVA ALTA,6.0,True
081103,-13.126312755818136,-71.73987357945451,sectores,0.5561444823747451,Sicuani,4.972758706973239,False,SIERRA,6.0,True
050404,-12.984782017666609,-74.2244743603333,sectores,0.6257264315897902,Tarma,6.355386448410951,False,SIERRA,6.0,False
090106,-13.010859204333277,-74.93450885199996,sectores,0.39525783580280954,Pisco,5.65597612079974,False,SIERRA,6.0,True
080404,-13.089640311333293,-72.02112500166662,sectores,2.918307526175851,Sicuani,4.08366865350068,False,SIERRA,6.0,True
050403,-13.003811071666632,-74.16596334999997,sectores,0.1402662001955839,Tarma,6.840143335225118,False,SIERRA,6.0,False
090411,-13.07818904149994,-75.12805751799996,sectores,0.36778211435025693,Pisco,4.738739897716226,False,SIERRA,6.0,True
090306,-12.968263309999957,-74.5193114178571,sectores,1.0576174172391026,Tarma,7.578863208582976,False,SIERRA,6.0,False
090307,-12.981848525666635,-74.63051330499997,sectores,4.301032812468366,Tarma,6.834140665444749,False,SIERRA,6.0,False
090305,-12.983738097666617,-74.3593161503333,sectores,0.4236252865322106,Pisco,7.209615415982231,False,SIERRA,6.0,False
150508,-13.020165376999955,-76.15144942399996,sectores,1.7185760949004785,Pisco,1.8848879591124266,True,COSTA,4.0,True
090308,-12.922799030999954,-74.67344962099997,sectores,0.26614923757767633,Tarma,6.177523520815508,False,SIERRA,6.0,False
151015,-12.941556515999936,-75.82185137599998,sectores,0.5714673703948233,Pisco,5.029180564922703,False,SIERRA,6.0,True
090401,-13.214272764333279,-75.28469405266662,sectores,2.015365420532953,Pisco,3.4869345044425373,False,SIERRA,6.0,True
150504,-12.99986600666663,-76.45815936533329,sectores,0.4380566842049451,Pisco,1.3834300786854123,True,COSTA,4.0,True
050405,-12.870037053499942,-74.27963310624996,sectores,0.35538241363336714,Tarma,6.117626324843721,False,SIERRA,6.0,False
150516,-12.833874834999932,-76.02298689799994,sectores,2.1455287949225514,Pisco,2.4065566660266975,False,COSTA,4.0,True
090508,-12.790231309999967,-74.40090861349995,sectores,1.1510934115134859,Tarma,5.528462699346785,False,SIERRA,6.0,True
090203,-12.81381286249995,-74.66672922083329,sectores,0.942922654652898,Tarma,5.09187404980755,False,SIERRA,6.0,True
090201,-12.82144102433329,-74.56619879955552,sectores,0.9149965493014047,Tarma,5.048272567474385,False,SIERRA,6.0,True
050501,-12.988652092749945,-73.93256213674995,sectores,0.3037022431499264,Pisco,8.974871969231252,False,SIERRA,6.0,False
090505,-12.790937580499957,-74.32988291149996,sectores,0.7531820272120445,Tarma,6.311222248619021,False,SIERRA,6.0,False
080901,-12.86909445699994,-72.72381837133328,sectores,1.5480359109588244,Sicuani,6.736169173126101,False,SELVA ALTA,6.0,False
150512,-12.956796703599958,-76.38260593479995,sectores,0.3925472902618004,Pisco,1.519170849868349,True,COSTA,4.0,True
151019,-12.824157386999957,-75.66722910849998,sectores,0.23800872929773437,Pisco,5.633564411049513,False,SIERRA,6.0,True
